appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,ccu,languages,genre,tags
585690,Minimalism,PixelMouse,PixelMouse,,1244,457,0,"1,000,000 .. 2,000,000",318,0,373,0,28,99,72,13,English,Action;Adventure;Casual;Indie,Indie;Casual;Action;Adventure;Difficult;Platformer;Minimalist
4580,"Warhammer 40,000: Dawn of War - Dark Crusade",Relic Entertainment,SEGA,,6946,239,0,"1,000,000 .. 2,000,000",663,18,266,18,1299,1299,0,367,"English, French, German, Italian, Spanish - Spain",Strategy,Strategy;Warhammer 40K;RTS;Base-Building;Sci-fi;Multiplayer;Singleplayer;Games Workshop;Real-Time;Classic;War;Action;Tactical;Atmospheric;Gore;Co-op;Fantasy;Space;Adventure;Nostalgia
293540,Guns and Robots,Masthead Studios Ltd,"Masthead Studios Ltd, Thegamewallstudios, Gamigo AG",,1117,585,0,"1,000,000 .. 2,000,000",83,0,33,0,0,0,0,0,"English, Bulgarian, German, Russian",Action;Free to Play;Indie;Massively Multiplayer;RPG,Free to Play;Action;Robots;Multiplayer;Shooter;Third-Person Shooter;Massively Multiplayer;Sandbox;Indie;FPS;Open World;Co-op;RPG;Building;Survival;Strategy;First-Person;Adventure;Singleplayer;Casual
418070,Turbo Pug,"Space Cat Studios, SnowFlame, Back To Basics Gaming",Back To Basics Gaming,,3070,310,0,"1,000,000 .. 2,000,000",209,0,208,0,199,199,0,20,English,Casual;Indie,Indie;Pixel Graphics;Casual;2D;Difficult;Side Scroller;Runner;Platformer;Singleplayer;Cute;Memes;Dog;Great Soundtrack
437220,The Culling,Xaviant,Xaviant Games,,10176,7611,0,"1,000,000 .. 2,000,000",727,0,113,0,0,0,0,0,English,Action;Free to Play;Indie,Survival;Multiplayer;Action;Battle Royale;First-Person;Crafting;Early Access;Open World;PvP;Gore;Co-op;FPS;Violent;Indie;Blood;Competitive;Free to Play;Strategy;Atmospheric;Massively Multiplayer
378860,Project CARS 2,Slightly Mad Studios,BANDAI NAMCO Entertainment,,14327,3398,0,"1,000,000 .. 2,000,000",845,19,215,19,0,0,0,442,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese",Racing,Racing;Driving;Automobile Sim;Simulation;VR;Multiplayer;Realistic;Sports;Singleplayer;Open World;Controller;Atmospheric;Action;Arcade;Difficult;First-Person;Co-op;Great Soundtrack
870780,Control Ultimate Edition,Remedy Entertainment,505 Games,,31979,4386,0,"1,000,000 .. 2,000,000",812,0,653,0,3999,3999,0,409,"English, French, Italian, German, Spanish - Spain, Arabic, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese",Action;Adventure,Action;Adventure;Female Protagonist;Supernatural;Story Rich;Third Person;Horror;Sci-fi;Atmospheric;Third-Person Shooter;Singleplayer;Surreal;Psychological Horror;Metroidvania;Shooter;Open World;Epic;Violent;Difficult;Great Soundtrack
429470,Space Pilgrim Episode I: Alpha Centauri,"Pilgrim Adventures, GrabTheGames Studios","GrabTheGames, TheGamesFortress",,1037,143,0,"1,000,000 .. 2,000,000",2211,0,236,0,0,0,0,0,English,Adventure;Indie,Adventure;RPGMaker;Sci-fi;Space;Indie;Female Protagonist;Story Rich;Casual;Comedy;Point & Click;2D;Atmospheric;Singleplayer;Pixel Graphics;Episodic;RPG;Isometric;Colorful;Short;JRPG
961200,Predecessor,Omeda Studios,Omeda Studios,,4319,991,0,"1,000,000 .. 2,000,000",2699,871,1511,871,1999,1999,0,1068,English,Action;Massively Multiplayer;Strategy;Early Access,MOBA;Third Person;Strategy;Multiplayer;Early Access;Action;Team-Based;Massively Multiplayer;Shooter;PvP;Third-Person Shooter;Competitive;Sci-fi;Fantasy;3D;Realistic;Tactical;Free to Play;Addictive;Online Co-Op
1284210,Guild Wars 2,ArenaNet®,NCSOFT,,7667,987,0,"1,000,000 .. 2,000,000",2305,318,188,367,0,0,0,4315,"English, French, German, Spanish - Spain",Adventure;Free to Play;Massively Multiplayer;RPG,MMORPG;Adventure;RPG;Fantasy;Character Customization;Third Person;3D;PvP;Atmospheric;Free to Play;Strategy;Massively Multiplayer;Class-Based;Combat;Crafting;Multiplayer;Online Co-Op;Story Rich;Singleplayer;Open World
8230,Sam & Max 104: Abe Lincoln Must Die!,Telltale Games,Telltale Games,,398,69,0,"1,000,000 .. 2,000,000",150,0,90,0,0,0,0,0,"English, French, German, Italian",Action;Adventure,Adventure;Point & Click;Cult Classic;Singleplayer;1990's;Great Soundtrack;Retro;Action;Comedy;2D;Story Rich;America
921630,音灵 INVAXION,Nanjing AQUATRAX,bilibili,,3369,2851,0,"1,000,000 .. 2,000,000",348,0,378,0,0,0,0,3,"English, Simplified Chinese, Traditional Chinese, Japanese",Casual;Indie;Racing,Music;Rhythm;Casual;Indie;Anime;Racing
1207590,Builders of Egypt: Prologue,Strategy Labs,"Strategy Labs, PlayWay S.A., CreativeForge Games",,2874,1015,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,0,6,"English, French, Italian, German, Spanish - Spain, Polish, Portuguese - Brazil, Russian, Turkish, Simplified Chinese",Free to Play;Indie;Simulation;Early Access,Free to Play;Simulation;City Builder;Indie;Base-Building;Management;Historical;RTS;Economy;War;Multiplayer;Early Access;Singleplayer;Realistic;Tactical;Real-Time;Difficult;Building;Sandbox;Classic
996470,eFootball  PES 2020,Konami Digital Entertainment,Konami Digital Entertainment,,18591,7664,0,"1,000,000 .. 2,000,000",2949,1165,297,1165,0,0,0,458,"English, French, Italian, German, Spanish - Spain, Dutch, Greek, Turkish, Portuguese - Portugal, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese, Japanese, Korean",Sports,Sports;Football (Soccer);Multiplayer;Free to Play;Football (American);Singleplayer;Simulation;Online Co-Op;Realistic;Local Multiplayer;Open World;Controller;Co-op;Psychological Horror
233270,Far Cry 3 - Blood Dragon,Ubisoft Montreal,Ubisoft,,13317,1714,0,"1,000,000 .. 2,000,000",407,0,223,0,1499,1499,0,24,"English, Dutch, French, German, Italian, Portuguese - Portugal, Russian, Spanish - Spain",Action;Adventure,FPS;1980s;Comedy;Action;Open World;Great Soundtrack;Singleplayer;Adventure;Cyberpunk;Shooter;Sci-fi;Stealth;Retro;Funny;First-Person;Futuristic;Dragons;Parody ;Atmospheric;Post-apocalyptic
220440,DmC: Devil May Cry,Ninja Theory,Capcom,,23802,1676,0,"1,000,000 .. 2,000,000",757,57,451,112,2999,2999,0,90,"English, German, French, Italian, Spanish - Spain, Dutch, Polish, Portuguese - Brazil, Russian",Action;Adventure,Action;Hack and Slash;Great Soundtrack;Spectacle fighter;Demons;Adventure;Third Person;Singleplayer;Character Action Game;Reboot;Controller;Gore;Stylized;Beat 'em up;Atmospheric;Fast-Paced;Comedy;Fantasy;Story Rich;Platformer
1113000,Persona 4 Golden,ATLUS,SEGA,,60272,1796,0,"1,000,000 .. 2,000,000",2647,22,1261,22,1999,1999,0,1097,"English, Japanese, Korean, Traditional Chinese, French, Italian, German, Spanish - Spain, Simplified Chinese",RPG,JRPG;Great Soundtrack;Story Rich;Anime;Turn-Based Combat;RPG;Singleplayer;Party-Based RPG;Mystery;Turn-Based Strategy;Emotional;Multiple Endings;Detective;Dating Sim;Colorful;Adventure;Strategy;Visual Novel;Violent;Turn-Based
262280,Dungeons 2,Realmforge Studios,Kalypso Media Digital,,3989,916,0,"1,000,000 .. 2,000,000",556,0,235,0,1999,1999,0,40,"English, German, French, Italian, Spanish - Spain, Russian, Polish, Czech, Simplified Chinese, Japanese",RPG;Simulation;Strategy,Strategy;RPG;Management;Fantasy;Dungeon Crawler;RTS;Villain Protagonist;Comedy;Simulation;Multiplayer;Singleplayer;Funny;Competitive;Base-Building;Top-Down;Building;God Game;Sandbox;Tower Defense;Adventure
205230,Hell Yeah! Wrath of the Dead Rabbit,Arkedo,SEGA,,3042,513,0,"1,000,000 .. 2,000,000",86,0,64,0,1499,1499,0,4,"English, French, German, Italian, Spanish - Spain",Action,Platformer;Action;2D;Comedy;Singleplayer;Funny;Metroidvania;Gore;Adventure;Great Soundtrack;Side Scroller;Indie;Violent;Controller;Cute;Cartoony;Dark Humor;Difficult;Colorful
450540,"Hot Dogs, Horseshoes & Hand Grenades",RUST LTD.,RUST LTD.,,17295,533,0,"1,000,000 .. 2,000,000",1778,151,895,257,1999,1999,0,332,English,Action;Simulation;Early Access,Sandbox;Physics;FPS;VR;Shooter;Simulation;First-Person;Gun Customization;Funny;Realistic;Moddable;Action;Comedy;Destruction;Atmospheric;Memes;America;Singleplayer;Early Access;Indie;VR Only
1097840,Gears 5,The Coalition,Xbox Game Studios,,13845,6218,0,"500,000 .. 1,000,000",2146,4,983,4,3999,3999,0,213,"English, French, Italian, German, Spanish - Spain, Arabic, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America, Traditional Chinese, Turkish",Action;Adventure,Action;Adventure;Multiplayer;Third-Person Shooter;Co-op;Singleplayer;Gore;Shooter;Violent;Female Protagonist;Hero Shooter;Open World;Split Screen;Co-op Campaign;Third Person;Sci-fi;Story Rich;Local Co-Op;Mature;Horror
599140,Graveyard Keeper,Lazy Bear Games,tinyBuild,,27311,4319,0,"1,000,000 .. 2,000,000",1738,35,935,35,1999,1999,0,1279,"English, French, German, Simplified Chinese, Spanish - Spain, Portuguese - Brazil, Korean, Japanese, Russian, Italian, Polish",Adventure;Indie;RPG;Simulation,Pixel Graphics;Crafting;RPG;Simulation;Sandbox;Indie;Management;Singleplayer;Medieval;Adventure;Building;Dark Humor;Agriculture;2D;Story Rich;Fantasy;Dark;Gore;Mystery;Violent
911400,Assassin's Creed III Remastered,Ubisoft Entertainment,Ubisoft Entertainment,,4412,3343,0,"1,000,000 .. 2,000,000",298,0,104,0,3999,3999,0,129,"English, French, Italian, German, Spanish - Spain, Dutch, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese",Action;Adventure,Action;Adventure;Assassin;Open World;Historical;Stealth;Parkour;Third Person;Singleplayer;Story Rich;Multiplayer;America;RPG;Great Soundtrack;Action RPG;Sexual Content
367450,Poly Bridge,Dry Cactus,Dry Cactus,,14356,1330,0,"1,000,000 .. 2,000,000",532,0,122,0,999,999,0,357,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Portuguese - Brazil, Russian, Simplified Chinese",Indie;Simulation,Building;Simulation;Physics;Puzzle;Singleplayer;Sandbox;Difficult;Indie;Funny;Great Soundtrack;Family Friendly;Level Editor;Education;Crafting;Cartoon;Colorful;Cute;Stylized;Strategy;Choices Matter
1089980,The Henry Stickmin Collection,PuffballsUnited,Innersloth,,36121,488,0,"1,000,000 .. 2,000,000",466,0,330,0,1499,1499,0,96,English,Adventure;Casual;Indie,Funny;Multiple Endings;Choose Your Own Adventure;Memes;Comedy;Classic;Singleplayer;Choices Matter;Point & Click;2D;Epic;Hand-drawn;Family Friendly;Adventure;Indie;Action;Interactive Fiction;Parody ;Casual;Old School
1418100,Swords of Legends Online,"Wangyuan Shengtang Entertainment Technology CO., 上海烛龙信息科技有限公司",Gameforge 4D GmbH,,3876,1838,0,"1,000,000 .. 2,000,000",1110,0,1449,0,0,0,0,148,"English, French, German, Simplified Chinese, Russian",Free to Play;Massively Multiplayer;RPG,Free to Play;MMORPG;Open World;Character Customization;Action RPG;Fantasy;Massively Multiplayer;RPG;Third Person;Multiplayer;Story Rich;Online Co-Op;Co-op;Adventure;Action;Sandbox;Atmospheric;Magic;Female Protagonist;Singleplayer
250320,The Wolf Among Us,Telltale,Telltale,,29416,674,0,"1,000,000 .. 2,000,000",562,446,529,446,1499,1499,0,120,English,Action;Adventure;Casual,Adventure;Detective;Story Rich;Episodic;Choose Your Own Adventure;Point & Click;Noir;Mature;Visual Novel;Choices Matter;Singleplayer;Atmospheric;Comic Book;Mystery;Cinematic;Action;Dark;Well-Written;Fantasy;Casual
536930,MOBIUS FINAL FANTASY,Square Enix,Square Enix,,3176,1185,0,"1,000,000 .. 2,000,000",543,0,74,0,0,0,0,3,"English, Traditional Chinese, French, German, Japanese",Free to Play;RPG,Free to Play;RPG;Fantasy;Multiplayer;MMORPG;Action;Anime;Open World;Turn-Based;Singleplayer;JRPG;Adventure;Card Game;Story Rich;Casual;Turn-Based Combat;Character Customization;Action RPG;Survival;Great Soundtrack
6900,Hitman: Codename 47,IO Interactive A/S,IO Interactive A/S,,2247,833,0,"1,000,000 .. 2,000,000",209,0,45,0,799,799,0,11,"English, French, Italian, German, Spanish - Spain",Action,Stealth;Action;Classic;Assassin;Singleplayer;Third Person;Shooter;Third-Person Shooter;Difficult;Sandbox;Atmospheric;Great Soundtrack;Crime;Adventure;Tactical;Strategy;Open World;Violent
237110,Mortal Kombat Komplete Edition,"NetherRealm Studios, High Voltage Software",Warner Bros. Interactive Entertainment,,16017,1559,0,"1,000,000 .. 2,000,000",942,55,357,55,0,0,0,58,"English, German, French, Italian, Spanish - Spain, Portuguese - Brazil",Action,Fighting;Gore;Action;Violent;Multiplayer;Classic;Blood;Co-op;Arcade;Nostalgia;Singleplayer;2D Fighter;Competitive;Local Multiplayer;Local Co-Op;Replay Value;2.5D;Remake;Beat 'em up;2D
1178830,Bright Memory: Infinite,FYQD-Studio,"FYQD-Studio, PLAYISM",,31635,2531,0,"1,000,000 .. 2,000,000",178,0,141,0,1999,1999,0,116,"English, Simplified Chinese, Japanese, French, Italian, German, Spanish - Latin America, Portuguese - Brazil, Russian, Traditional Chinese, Korean",Action;Indie,Action;Female Protagonist;Sexual Content;FPS;Indie;Singleplayer;Sci-fi;Shooter;First-Person;Hack and Slash;Gore;Mature;Violent;Souls-like;Short;Character Customization;Multiplayer;Swordplay;Futuristic;Realistic
211420,DARK SOULS: Prepare To Die Edition,FromSoftware,Bandai Namco Entertainment,,70396,6659,0,"2,000,000 .. 5,000,000",3194,0,1107,0,0,0,0,192,"English, French, German, Italian, Polish, Russian, Spanish - Spain, Korean, Traditional Chinese, Japanese",Action;RPG,Souls-like;RPG;Dark Fantasy;Difficult;Action;Exploration;Lore-Rich;Fantasy;Unforgiving;Adventure;Atmospheric;Immersive;Third Person;Action RPG;Addictive;Open World;Replay Value;Dark;Multiplayer;Great Soundtrack
312520,Rain World,Videocult,Akupara Games,,13309,1076,0,"1,000,000 .. 2,000,000",1326,857,150,857,2499,2499,0,1291,"English, Italian, Spanish - Spain, Portuguese - Brazil, French, German, Japanese, Korean, Russian, Simplified Chinese",Action;Adventure;Indie,Atmospheric;Difficult;Survival;Platformer;Indie;Pixel Graphics;Exploration;2D;Adventure;Post-apocalyptic;Open World;Cute;2D Platformer;Metroidvania;Survival Horror;Singleplayer;Physics;Simulation;Action;Souls-like
361280,Turmoil,Gamious,Gamious,,10501,807,0,"1,000,000 .. 2,000,000",494,0,320,0,999,999,0,346,"English, French, Italian, German, Spanish - Spain, Dutch, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Hungarian, Japanese, Korean, Turkish",Indie;Simulation;Strategy,Mining;Strategy;Management;Time Management;Turn-Based Strategy;Resource Management;Asynchronous Multiplayer;Relaxing;Singleplayer;Multiplayer;2D;Turn-Based Tactics;Capitalism;Economy;Simulation;Indie;Real Time Tactics;Historical;PvE;PvP
383150,Dead Island Definitive Edition,Techland,Deep Silver,,14989,3287,0,"1,000,000 .. 2,000,000",527,7,316,7,1999,1999,0,594,"English, French, Italian, German, Spanish - Spain, Czech, Polish, Russian",Action,Zombies;Co-op;Multiplayer;Open World;Survival;Action;Gore;Horror;First-Person;FPS;Online Co-Op;Singleplayer;Crafting;RPG;Survival Horror;Adventure;Nudity;Violent;Controller;Female Protagonist
249130,LEGO Marvel Super Heroes,Traveller's Tales,Warner Bros. Interactive Entertainment,,18133,1003,0,"1,000,000 .. 2,000,000",2314,0,608,0,1999,1999,0,215,"English, French, Italian, German, Spanish - Spain, Dutch, Portuguese - Brazil, Danish, Polish, Russian",Action;Adventure,LEGO;Open World;Superhero;Adventure;Local Co-Op;Action;Family Friendly;Comedy;Co-op;Funny;Singleplayer;Comic Book;Multiplayer;Third Person;Local Multiplayer;Split Screen;Casual;Puzzle;Sandbox;Platformer
569480,Kingdoms and Castles,"Lion Shield, LLC","Lion Shield, LLC",,22422,1716,0,"1,000,000 .. 2,000,000",561,0,402,0,1499,1499,0,310,"English, German, French, Simplified Chinese, Traditional Chinese, Dutch, Portuguese - Brazil, Italian, Japanese, Korean, Norwegian, Polish, Romanian, Russian, Ukrainian, Swedish, Turkish, Spanish - Latin America",Indie;Simulation;Strategy,City Builder;Colony Sim;Strategy;Medieval;Building;Simulation;Sandbox;Singleplayer;Resource Management;Base-Building;Survival;Management;RTS;Action;Economy;Colorful;Great Soundtrack;Open World;Relaxing;Crafting
843380,Super Animal Royale,Pixile,Modus Games,,33372,2133,0,"1,000,000 .. 2,000,000",692,83,127,83,0,0,0,837,"English, Japanese, Korean, Russian, Simplified Chinese, Traditional Chinese, French, Italian, German, Spanish - Spain, Spanish - Latin America, Portuguese - Brazil",Action;Adventure;Casual;Free to Play;Indie;Massively Multiplayer,Battle Royale;Free to Play;Cute;Multiplayer;Casual;Funny;Massively Multiplayer;Shooter;Online Co-Op;Character Customization;Co-op;Top-Down Shooter;Action;Indie;Lore-Rich;Survival;PvP;Colorful;Family Friendly;Adventure
258970,Gauntlet Slayer Edition,Arrowhead Game Studios,WB Games,,7193,1693,0,"1,000,000 .. 2,000,000",471,0,207,0,1999,1999,0,52,"English, French, German, Spanish - Spain, Polish, Portuguese - Brazil, Russian, Italian",Action;Adventure;RPG,Co-op;Dungeon Crawler;Hack and Slash;Local Co-Op;Action;RPG;Multiplayer;Adventure;Top-Down;4 Player Local;Arcade;Online Co-Op;Remake;Fantasy;Classic;Local Multiplayer;Action RPG;Isometric;Old School;Casual
1286680,Tiny Tina's Wonderlands,Gearbox Software,2K,,7814,2282,0,"1,000,000 .. 2,000,000",1477,241,931,241,2999,5999,50,1612,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Portuguese - Brazil, Russian, Simplified Chinese, Thai, Traditional Chinese",Action;Adventure;RPG,Loot;Adventure;Shooter;Multiplayer;RPG;FPS;Looter Shooter;Fantasy;Online Co-Op;Action;Comedy;Narration;Stylized;Co-op;Singleplayer;Character Customization;PvE;Class-Based;Local Co-Op;3D
333420,Cossacks 3,GSC Game World,GSC Game World,,9398,2163,0,"1,000,000 .. 2,000,000",1420,0,1911,0,799,1999,60,1253,"English, French, German, Czech, Polish, Russian, Ukrainian, Italian, Spanish - Spain, Portuguese - Portugal, Portuguese - Brazil, Turkish",Action;Adventure;Strategy,Strategy;RTS;War;Multiplayer;Singleplayer;Historical;Resource Management;Action RTS;PvP;PvE;Base-Building;3D;Isometric;Action;City Builder;Open World;Co-op;Economy;Replay Value;Real-Time with Pause
9420,Supreme Commander: Forged Alliance,Gas Powered Games,Square Enix,,11197,358,0,"1,000,000 .. 2,000,000",2964,503,497,787,1299,1299,0,1429,"English, French, Italian, German, Spanish - Spain, Czech, Polish, Russian, Traditional Chinese",Strategy,Strategy;RTS;Sci-fi;Multiplayer;Singleplayer;Grand Strategy;Base-Building;Co-op;Moddable;Real-Time with Pause;Robots;Competitive;Real-Time;Action;Online Co-Op;Classic;Great Soundtrack;Space;War;Adventure
230290,Universe Sandbox,Giant Army,Giant Army,,19212,765,0,"1,000,000 .. 2,000,000",381,31,200,31,2999,2999,0,414,"English, French, Italian, German, Spanish - Spain, Czech, Danish, Dutch, Finnish, Hungarian, Japanese, Korean, Norwegian, Polish, Portuguese - Portugal, Russian, Swedish, Thai, Turkish, Simplified Chinese, Traditional Chinese, Bulgarian, Greek, Romanian, Ukrainian, Vietnamese, Filipino, Indonesian",Casual;Indie;Simulation;Early Access,Sandbox;Space;Simulation;Physics;Science;Destruction;Realistic;God Game;Education;Early Access;Singleplayer;VR;Open World;Indie;Casual;Atmospheric;Sci-fi;Great Soundtrack;Exploration;Adventure
22000,World of Goo,2D BOY,2D BOY,,4970,294,0,"1,000,000 .. 2,000,000",132,0,60,0,1499,1499,0,11,"English, French, Italian, German, Spanish - Spain, Dutch, Japanese, Korean, Simplified Chinese",Indie,Puzzle;Indie;Physics;Singleplayer;Great Soundtrack;Casual;2D;Cute;Comedy;Building;Atmospheric;Funny;Satire;Classic;Touch-Friendly;Surreal;Difficult;Story Rich;Strategy;Family Friendly
1301210,Knockout City,Velan Studios,Velan Studios,,6819,1196,0,"1,000,000 .. 2,000,000",450,0,211,0,0,0,0,137,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America, Traditional Chinese",Action;Adventure;Free to Play;Indie;Sports,Multiplayer;Sports;Team-Based;Third Person;Action-Adventure;PvP;Action;Physics;Co-op;Competitive;Adventure;Free to Play;LGBTQ+;Indie;Fighting;Fast-Paced;Singleplayer;Character Customization;Controller;Action Roguelike
1173690,Resident Evil 3: Raccoon City Demo,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",,9051,1062,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,0,17,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese",Action,Action;Free to Play;Multiplayer;Zombies;Horror;Survival Horror;Gore;Violent;Remake;Singleplayer;Third-Person Shooter;Sexual Content;Female Protagonist;Survival;Shooter;Third Person;Open World;Co-op;Story Rich;Atmospheric
423230,Furi,The Game Bakers,The Game Bakers,,9613,969,0,"200,000 .. 500,000",334,0,180,0,1999,1999,0,25,"English, French, Italian, German, Spanish - Spain, Japanese, Portuguese - Brazil, Russian, Simplified Chinese, Polish, Korean",Action,Action;Difficult;Bullet Hell;Singleplayer;Indie;Boss Rush;Hack and Slash;Atmospheric;Fast-Paced;Beat 'em up;Controller;Story Rich;Sci-fi;Great Soundtrack;Cyberpunk;Shoot 'Em Up;Top-Down;Third Person;Replay Value;Violent
673950,Farm Together,Milkstone Studios,Milkstone Studios,,18236,1129,0,"500,000 .. 1,000,000",3130,6,950,10,1999,1999,0,1253,"English, Spanish - Spain, Italian, Russian, Norwegian, Romanian, Swedish, German, Portuguese - Brazil, French, Simplified Chinese, Finnish, Dutch, Portuguese - Portugal, Turkish, Hungarian, Japanese, Thai, Danish, Polish, Traditional Chinese, Spanish - Latin America, Czech, Korean, Vietnamese, Estonian, Malay",Casual;Indie;Simulation,Agriculture;Multiplayer;Simulation;Relaxing;Casual;Online Co-Op;Building;Farming Sim;Co-op;Cute;Sandbox;Singleplayer;Character Customization;Third Person;Cartoony;Replay Value;Controller;Colony Sim;Female Protagonist;Horses
447020,Farming Simulator 17,GIANTS Software,GIANTS Software,,20806,1448,0,"500,000 .. 1,000,000",7612,121,2331,121,1499,1499,0,825,"English, French, Italian, German, Spanish - Spain, Czech, Dutch, Hungarian, Japanese, Korean, Polish, Portuguese - Portugal, Portuguese - Brazil, Romanian, Russian, Simplified Chinese, Traditional Chinese, Turkish",Simulation,Farming Sim;Simulation;Automobile Sim;Multiplayer;Agriculture;Open World;Realistic;Economy;Driving;Moddable;Singleplayer;Management;First-Person;Co-op;Online Co-Op;Family Friendly;Third Person;Sandbox;Strategy;Great Soundtrack
214510,LEGO The Lord of the Rings,Traveller's Tales,Warner Bros. Interactive Entertainment,,10186,1111,0,"1,000,000 .. 2,000,000",361,16,86,16,1999,1999,0,144,"Danish, Dutch, English, French, German, Italian, Polish, Russian, Spanish - Spain",Action;Adventure,LEGO;Adventure;Local Co-Op;Action;Fantasy;Comedy;Open World;Family Friendly;Singleplayer;Co-op;Funny;Casual;Platformer;Controller;Split Screen;Local Multiplayer;Multiplayer;Third Person;Puzzle;3D Vision
666220,CS2D,Unreal Software,Unreal Software,,7811,864,0,"1,000,000 .. 2,000,000",287,487,24,919,0,0,0,34,"English, French, Italian, German, Spanish - Spain, Portuguese - Brazil, Simplified Chinese, Finnish, Dutch, Polish, Portuguese - Portugal, Romanian, Russian, Swedish, Thai, Czech, Turkish, Hungarian, Traditional Chinese, Japanese, Korean",Action;Casual;Free to Play;Indie,Free to Play;2D;Shooter;Multiplayer;Action;Top-Down Shooter;Casual;Indie;Top-Down;Zombies;FPS;Funny;Gore;Singleplayer;Pixel Graphics;Strategy;Survival;Co-op;2D Fighter;Competitive
313120,Stranded Deep,Beam Team Games,Beam Team Publishing,,30108,9881,0,"1,000,000 .. 2,000,000",816,23,389,23,1999,1999,0,459,"English, French, Italian, German, Spanish - Spain, Russian",Adventure;Indie,Open World Survival Craft;Survival;Multiplayer;Open World;Crafting;First-Person;Adventure;Exploration;Realistic;Singleplayer;Building;Sandbox;Co-op;Simulation;Early Access;Underwater;Action;Atmospheric;Indie;Strategy
794600,LET IT DIE,"GRASSHOPPER MANUFACTURE INC., SUPERTRICK GAMES, Inc.","GungHo Online Entertainment America, Inc.",,3770,1327,0,"1,000,000 .. 2,000,000",1814,787,109,787,0,0,0,81,"English, French, Italian, German, Spanish - Spain, Portuguese - Brazil, Traditional Chinese, Japanese, Korean, Simplified Chinese",Action;Free to Play,Free to Play;Action;Souls-like;Gore;Nudity;Sexual Content;Multiplayer;Rogue-like;Singleplayer;Violent;Hack and Slash;Third Person;Difficult;Blood;Great Soundtrack;Dark Comedy;Funny;Asynchronous Multiplayer;Cyberpunk;Surreal
238430,Contagion,"Monochrome, Inc","Monochrome, Inc",,10749,4054,0,"1,000,000 .. 2,000,000",402,0,226,0,999,999,0,46,"English, Simplified Chinese, Traditional Chinese, Portuguese - Brazil, Korean, Turkish, Italian, Russian",Action;Adventure;Indie,Zombies;Co-op;Horror;FPS;Level Editor;Moddable;Post-apocalyptic;PvE;First-Person;PvP;Survival Horror;Shooter;Competitive;Survival;Split Screen;3D;Action;Local Co-Op;Atmospheric;Local Multiplayer
20510,S.T.A.L.K.E.R.: Clear Sky,GSC Game World,GSC World Publishing,,14508,2412,0,"1,000,000 .. 2,000,000",989,0,573,0,299,999,70,315,"English, French, German, Spanish - Spain, Russian, Ukrainian, Italian, Polish",Action;RPG,Open World;Atmospheric;Post-apocalyptic;FPS;Survival;Action;First-Person;RPG;Shooter;Singleplayer;Survival Horror;Adventure;Multiplayer;Horror;Classic;Sci-fi;Moddable;Zombies;Inventory Management;Sandbox
329050,Devil May Cry 4 Special Edition,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",,11876,1277,0,"1,000,000 .. 2,000,000",2280,0,414,0,2499,2499,0,144,"English, French, Italian, German, Spanish - Spain, Japanese, Simplified Chinese, Traditional Chinese",Action,Action;Hack and Slash;Character Action Game;Great Soundtrack;Singleplayer;Spectacle fighter;Third Person;Stylized;Difficult;Classic;Story Rich;Anime;Atmospheric;Adventure;Beat 'em up;Replay Value;Controller;Female Protagonist;Remake;RPG
38420,Fallout Tactics: Brotherhood of Steel,14° East,Bethesda Softworks,,1639,429,0,"1,000,000 .. 2,000,000",156,0,41,0,999,999,0,33,"English, French, German",Strategy,Post-apocalyptic;RPG;Strategy;Turn-Based;Tactical;Isometric;Classic;Singleplayer;Sci-fi;Turn-Based Strategy;Tactical RPG;Open World;Real-Time with Pause;Action;Atmospheric;Turn-Based Tactics;Multiplayer;Story Rich;CRPG;Adventure
