appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,ccu
274170,Hotline Miami 2: Wrong Number,Dennaton Games,Devolver Digital,,44651,3007,0,"2,000,000 .. 5,000,000",1000,136,347,257,1499,1499,0,356
246620,Plague Inc: Evolved,Ndemic Creations,Ndemic Creations,,44484,2600,0,"2,000,000 .. 5,000,000",594,24,291,24,1499,1499,0,355
433850,Z1 Battle Royale,Daybreak Game Company,Daybreak Game Company,,114995,92072,0,"10,000,000 .. 20,000,000",3048,4404,127,4404,0,0,0,354
755790,Ring of Elysium,Aurora Studio,TCH Scarlet Limited,,74570,25876,0,"10,000,000 .. 20,000,000",1377,32,99,45,0,0,0,347
368500,Assassin's Creed Syndicate,"Ubisoft Quebec, in collaboration with Ubisoft Annecy, Bucharest, Kiev, Montreal, Montpellier, Shanghai, Singapore, Sofia, Toronto studios",Ubisoft,,19262,4711,0,"1,000,000 .. 2,000,000",1884,13,1019,13,2999,2999,0,347
35140,Batman: Arkham Asylum Game of the Year Edition,Rocksteady Studios,Warner Bros. Interactive Entertainment,,48422,1839,0,"2,000,000 .. 5,000,000",704,1076,468,1076,1999,1999,0,347
361280,Turmoil,Gamious,Gamious,,10501,807,0,"1,000,000 .. 2,000,000",494,0,320,0,999,999,0,346
364470,The Elder Scrolls: Legends,"Sparkypants Studios, LLC",Bethesda Softworks,,7656,2639,0,"1,000,000 .. 2,000,000",710,539,104,539,0,0,0,342
612880,Wolfenstein II: The New Colossus,Machine Games,Bethesda Softworks,,28954,7354,0,"1,000,000 .. 2,000,000",1542,18,605,18,3999,3999,0,341
40100,Supreme Commander 2,Gas Powered Games,Square Enix,,9870,1330,0,"1,000,000 .. 2,000,000",1199,0,467,0,1299,1299,0,339
339610,Freestyle 2: Street Basketball,JOYCITY,JOYCITY,,8829,3265,0,"5,000,000 .. 10,000,000",821,0,64,0,0,0,0,338
438740,Friday the 13th: The Game,IllFonic,Gun Media,,57348,15023,0,"2,000,000 .. 5,000,000",920,10,214,10,1499,1499,0,336
1250,Killing Floor,Tripwire Interactive,Tripwire Interactive,,61118,3248,0,"2,000,000 .. 5,000,000",1309,0,295,0,1999,1999,0,334
512900,Streets of Rogue,Matt Dabrowski,tinyBuild,,17248,675,0,"1,000,000 .. 2,000,000",1051,210,520,210,499,1999,75,334
50130,Mafia II (Classic),2K Czech,2K,,47369,2499,0,"2,000,000 .. 5,000,000",1687,345,887,538,989,2999,67,332
450540,"Hot Dogs, Horseshoes & Hand Grenades",RUST LTD.,RUST LTD.,,17295,533,0,"1,000,000 .. 2,000,000",1778,151,895,257,1999,1999,0,332
1277400,Monster Hunter Stories 2: Wings of Ruin,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",,11657,2514,0,"1,000,000 .. 2,000,000",2405,0,2250,0,3999,3999,0,329
33230,Assassin's Creed 2,Ubisoft Montreal,Ubisoft,,37574,4446,0,"2,000,000 .. 5,000,000",1032,255,615,255,1999,1999,0,326
736220,Post Scriptum,Periscope Games,Offworld Industries,,14894,4670,0,"1,000,000 .. 2,000,000",1172,11,580,11,2999,2999,0,326
41700,S.T.A.L.K.E.R.: Call of Pripyat,GSC Game World,GSC Game World,,23341,1182,0,"1,000,000 .. 2,000,000",1334,0,367,0,599,1999,70,317
1509960,PICO PARK,TECOPARK,TECOPARK,,17455,1618,0,"1,000,000 .. 2,000,000",201,110,154,153,499,499,0,316
20510,S.T.A.L.K.E.R.: Clear Sky,GSC Game World,GSC World Publishing,,14508,2412,0,"1,000,000 .. 2,000,000",989,0,573,0,299,999,70,315
201810,Wolfenstein: The New Order,MachineGames,Bethesda Softworks,,44471,4379,0,"2,000,000 .. 5,000,000",1497,0,687,0,1999,1999,0,311
569480,Kingdoms and Castles,"Lion Shield, LLC","Lion Shield, LLC",,22422,1716,0,"1,000,000 .. 2,000,000",561,0,402,0,1499,1499,0,310
1522820,Orcs Must Die! 3,Robot Entertainment,Robot Entertainment,,8905,1605,0,"2,000,000 .. 5,000,000",835,0,526,0,2999,2999,0,310
6060,"Star Wars: Battlefront 2 (Classic, 2005)",Pandemic Studios,"Lucasfilm, LucasArts, Disney",,46421,2796,0,"2,000,000 .. 5,000,000",586,11,202,11,999,999,0,309
555570,Infestation: The New Z,Fredaikis AB,OP Productions LLC,,17822,15543,0,"5,000,000 .. 10,000,000",1108,408,61,408,0,0,0,307
337000,Deus Ex: Mankind Divided,"Eidos Montreal, Feral Interactive (Linux), Feral Interactive (Mac)","Eidos Interactive Corp., Feral Interactive (Linux), Feral Interactive (Mac)",,28464,9448,0,"2,000,000 .. 5,000,000",1273,1247,468,1247,2999,2999,0,304
1818750,MultiVersus,Player First Games,Warner Bros. Games,,80987,12697,0,"5,000,000 .. 10,000,000",514,3,174,6,0,0,0,303
237310,Elsword,KOG,KOG Games,,6829,2314,0,"1,000,000 .. 2,000,000",857,0,68,0,0,0,0,301
374040,Portal Knights,Keen Games,505 Games,,17014,3456,0,"1,000,000 .. 2,000,000",1519,0,580,0,1999,1999,0,299
204100,Max Payne 3,Rockstar Studios,Rockstar Games,,38980,6545,0,"1,000,000 .. 2,000,000",753,0,557,0,1999,1999,0,299
871720,Ultimate Custom Night,Scott Cawthon,Scott Cawthon,,44164,2065,0,"2,000,000 .. 5,000,000",214,2,57,2,0,0,0,298
203140,Hitman: Absolution,Io-Interactive A/S,Io-Interactive A/S,,37850,3383,0,"2,000,000 .. 5,000,000",726,575,524,575,1999,1999,0,296
337320,Paint the Town Red,South East Games,South East Games,,21086,961,0,"1,000,000 .. 2,000,000",1198,65,585,77,1999,1999,0,289
424840,Little Nightmares,Tarsier Studios,BANDAI NAMCO Entertainment,,83498,4636,0,"2,000,000 .. 5,000,000",171,85,77,58,1999,1999,0,287
780310,The Riftbreaker,EXOR Studios,"EXOR Studios, Surefire.Games",,12298,1129,0,"1,000,000 .. 2,000,000",1947,1220,460,1220,2999,2999,0,285
582500,We Were Here,Total Mayhem Games,Total Mayhem Games,,20329,1923,0,"1,000,000 .. 2,000,000",107,64,88,76,0,0,0,283
2630,Call of Duty 2,Infinity Ward,Activision,,7339,494,0,"5,000,000 .. 10,000,000",5229,0,7339,0,1999,1999,0,281
480490,Prey,Arkane Studios,Bethesda Softworks,,38554,4000,0,"1,000,000 .. 2,000,000",1331,232,682,232,2999,2999,0,277
319630,Life is Strange - Episode 1,"DONTNOD Entertainment, Feral Interactive (Mac), Feral Interactive (Linux)","Square Enix, Feral interactive (Mac), Feral Interactive (Linux)",,153446,6155,0,"5,000,000 .. 10,000,000",515,159,146,159,0,0,0,272
641990,The Escapists 2,"Team17, Mouldy Toof Studios",Team17,,23563,2502,0,"2,000,000 .. 5,000,000",553,194,359,270,1999,1999,0,271
537180,Digimon Masters Online,"Move Games Co., Ltd.",MOVE ON USA CO.,,5470,2617,0,"1,000,000 .. 2,000,000",4275,0,97,0,0,0,0,266
476600,Call of Duty: WWII,"Sledgehammer Games, Raven Software",Activision,,23832,11970,0,"1,000,000 .. 2,000,000",435,111,391,111,5999,5999,0,264
238320,Outlast,Red Barrels,Red Barrels,,96280,3604,0,"2,000,000 .. 5,000,000",299,229,162,435,1999,1999,0,263
470220,UNO,Ubisoft Entertainment,Ubisoft Entertainment,,32605,11768,0,"2,000,000 .. 5,000,000",300,73,181,123,999,999,0,261
621060,PC Building Simulator,"Claudiu Kiss, The Irregular Corporation",The Irregular Corporation,,44381,2828,0,"1,000,000 .. 2,000,000",869,72,466,98,1999,1999,0,260
261570,Ori and the Blind Forest,Moon Studios GmbH,Xbox Game Studios,,47852,2337,0,"2,000,000 .. 5,000,000",643,338,357,675,0,0,0,258
1139900,Ghostrunner,"One More Level, 3D Realms, Slipgate Ironworks™, All in! Games",505 Games,,43924,3973,0,"1,000,000 .. 2,000,000",495,0,205,0,2999,2999,0,253
302510,Ryse: Son of Rome,Crytek,Crytek,,29521,4738,0,"1,000,000 .. 2,000,000",568,179,306,179,999,999,0,253
1262580,Need for Speed Payback,Ghost Games,Electronic Arts,,16041,2612,0,"1,000,000 .. 2,000,000",984,64,420,64,2999,2999,0,252
15620,"Warhammer 40,000: Dawn of War II","Relic Entertainment, Feral Interactive (Mac/Linux)","SEGA, Feral Interactive (Mac/Linux)",,9533,1154,0,"2,000,000 .. 5,000,000",1141,0,435,0,1999,1999,0,251
312530,Duck Game,Landon Podbielski,Adult Swim Games,,33724,1210,0,"1,000,000 .. 2,000,000",1030,66,464,67,1299,1299,0,250
110800,L.A. Noire,"Team Bondi, Rockstar Leeds",Rockstar Games,,24848,4286,0,"2,000,000 .. 5,000,000",802,0,324,0,1999,1999,0,250
65800,Dungeon Defenders,Chromatic Games,Chromatic Games,,15024,1135,0,"2,000,000 .. 5,000,000",2373,4,587,4,1499,1499,0,249
203290,America's Army: Proving Grounds,U.S. Army,U.S. Army,,8349,2243,0,"2,000,000 .. 5,000,000",1274,21,30,21,0,0,0,246
40800,Super Meat Boy,Team Meat,,,29857,1652,0,"2,000,000 .. 5,000,000",343,61,149,61,1499,1499,0,244
601430,The Evil Within 2,Tango Gameworks,Bethesda Softworks,,22671,1868,0,"1,000,000 .. 2,000,000",1972,0,897,0,3999,3999,0,243
346010,Besiege,Spiderling Studios,Spiderling Studios,,43197,2010,0,"2,000,000 .. 5,000,000",1140,233,226,233,1499,1499,0,243
55230,Saints Row: The Third,Volition,Deep Silver,,63874,2747,0,"2,000,000 .. 5,000,000",1554,57,957,57,499,999,50,243
245170,Skullgirls 2nd Encore,Hidden Variable Studios,Autumn Games,,26053,1640,0,"2,000,000 .. 5,000,000",621,136,197,136,2499,2499,0,238
1222700,A Way Out,Hazelight,Electronic Arts,,39013,5339,0,"1,000,000 .. 2,000,000",382,88,353,176,2999,2999,0,236
212070,Star Conflict,Star Gem Inc.,Gaijin Distribution KFT,,10581,3648,0,"2,000,000 .. 5,000,000",1034,68,60,68,0,0,0,233
420,Half-Life 2: Episode Two,Valve,Valve,,32592,981,0,"5,000,000 .. 10,000,000",469,118,295,118,799,799,0,229
320,Half-Life 2: Deathmatch,Valve,Valve,,10483,1110,0,"10,000,000 .. 20,000,000",1273,10,46,10,499,499,0,229
113200,The Binding of Isaac,"Edmund McMillen, Florian Himsl",Edmund McMillen,,52840,2594,0,"2,000,000 .. 5,000,000",1862,80,310,80,499,499,0,227
238460,BattleBlock Theater,The Behemoth,The Behemoth,,65755,1843,0,"5,000,000 .. 10,000,000",529,11,248,11,1499,1499,0,227
532210,Life is Strange 2,"DONTNOD Entertainment, Feral Interactive (Mac), Feral Interactive (Linux)","Square Enix, Feral Interactive (Mac), Feral Interactive (Linux)",,24692,4328,0,"10,000,000 .. 20,000,000",396,176,207,176,3196,3196,0,225
274190,Broforce,Free Lives,Devolver Digital,,50216,1516,0,"2,000,000 .. 5,000,000",657,200,294,200,1499,1499,0,224
992300,嗜血印 Bloody Spell,艺龙游戏,艺龙游戏,,25929,3221,0,"2,000,000 .. 5,000,000",312,16,176,16,2499,2499,0,222
884660,CRSED: F.O.A.D.,Darkflow Software,Gaijin Distribution KFT,,29886,7722,0,"2,000,000 .. 5,000,000",250,49,50,49,0,0,0,221
414700,Outlast 2,Red Barrels,Red Barrels,,38658,3772,0,"1,000,000 .. 2,000,000",319,47,205,53,2999,2999,0,217
246900,Viscera Cleanup Detail,RuneStorm,RuneStorm,,16777,1190,0,"1,000,000 .. 2,000,000",583,859,271,859,1299,1299,0,215
12110,Grand Theft Auto: Vice City,Rockstar Games,Rockstar Games,,25329,2036,0,"2,000,000 .. 5,000,000",434,1,115,1,0,0,0,215
249130,LEGO Marvel Super Heroes,Traveller's Tales,Warner Bros. Interactive Entertainment,,18133,1003,0,"1,000,000 .. 2,000,000",2314,0,608,0,1999,1999,0,215
268050,The Evil Within,Tango Gameworks,Bethesda Softworks,,21406,3750,0,"1,000,000 .. 2,000,000",1494,0,282,0,999,999,0,214
1097840,Gears 5,The Coalition,Xbox Game Studios,,13845,6218,0,"1,000,000 .. 2,000,000",2146,4,983,4,3999,3999,0,213
409720,BioShock 2 Remastered,"2K Marin, 2K China, Digital Extremes, 2K Australia, Blind Squirrel, Feral Interactive (Mac)","2K, Feral Interactive (Mac)",,14273,6678,0,"1,000,000 .. 2,000,000",443,78,205,78,1199,5999,80,213
35450,Red Orchestra 2: Heroes of Stalingrad with Rising Storm,Tripwire Interactive,Tripwire Interactive,,33591,2758,0,"2,000,000 .. 5,000,000",1021,76,267,76,1999,1999,0,212
212160,Vindictus,devCAT,NEXON Korea Corp. &amp; NEXON America Inc.,,5114,2324,0,"1,000,000 .. 2,000,000",5353,25,139,25,0,0,0,212
12200,Bully: Scholarship Edition,Rockstar New England,Rockstar Games,,22390,4068,0,"2,000,000 .. 5,000,000",758,3,264,3,1499,1499,0,211
310560,DiRT Rally,"Codemasters, Feral Interactive (Linux), Feral Interactive (Mac)","Codemasters, Feral Interactive (Linux), Feral Interactive (Mac), Electronic Arts",,33952,4693,0,"2,000,000 .. 5,000,000",654,29,123,29,0,0,0,209
304430,INSIDE,Playdead,Playdead,,44819,1576,0,"2,000,000 .. 5,000,000",388,140,234,140,1999,1999,0,208
219150,Hotline Miami,Dennaton Games,Devolver Digital,,79248,2128,0,"1,000,000 .. 2,000,000",374,40,259,48,999,999,0,208
287290,Resident Evil Revelations 2,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",,18467,5063,0,"1,000,000 .. 2,000,000",1242,47,152,47,599,599,0,207
48190,Assassin’s Creed Brotherhood,Ubisoft Montreal,Ubisoft,,15425,1901,0,"1,000,000 .. 2,000,000",1256,1764,903,1764,1999,1999,0,207
445980,Wizard of Legend,Contingent99,"Contingent99, Humble Games",,16065,1571,0,"1,000,000 .. 2,000,000",675,84,313,86,1599,1599,0,206
238090,Sniper Elite 3,Rebellion,Rebellion,,19849,4324,0,"1,000,000 .. 2,000,000",479,145,243,204,2999,2999,0,205
206420,Saints Row IV: Re-Elected,Deep Silver Volition,Deep Silver,,67457,8679,0,"2,000,000 .. 5,000,000",1087,0,688,0,499,1999,75,204
301520,Robocraft,Freejam,Freejam,,86112,32348,0,"10,000,000 .. 20,000,000",1548,4155,204,4155,0,0,0,204
239820,Game Dev Tycoon,Greenheart Games,Greenheart Games,,34126,1657,0,"1,000,000 .. 2,000,000",798,100,499,100,999,999,0,201
967050,Pacify,Shawn Hitchcock,Hitchcock Games,,31818,4601,0,"2,000,000 .. 5,000,000",160,74,120,85,499,499,0,199
292730,Call of Duty: Infinite Warfare,Infinity Ward,Activision,,13772,11026,0,"1,000,000 .. 2,000,000",2232,0,774,0,2999,2999,0,197
1466640,Road 96 ,Digixart,"Digixart, Ravenscourt",,11914,1086,0,"1,000,000 .. 2,000,000",425,230,436,230,1996,1996,0,193
211420,DARK SOULS: Prepare To Die Edition,FromSoftware,Bandai Namco Entertainment,,70396,6659,0,"1,000,000 .. 2,000,000",3194,0,1107,0,0,0,0,192
330020,Children of Morta,Dead Mage,11 bit studios,,14455,1644,0,"1,000,000 .. 2,000,000",440,0,296,0,2199,2199,0,190
4920,Natural Selection 2,Unknown Worlds Entertainment,Unknown Worlds Entertainment,,10804,1841,0,"1,000,000 .. 2,000,000",918,0,233,0,499,499,0,189
942970,Unheard - Voices of Crime,NEXT Studios,"NEXT Studios, 505 Games",,25928,928,0,"1,000,000 .. 2,000,000",495,83,342,83,699,699,0,186
485610,Ball 3D: Soccer Online,Unusualsoft,Unusualsoft,,7423,1438,0,"1,000,000 .. 2,000,000",3915,252,95,252,28,99,72,186
223710,Cry of Fear,Team Psykskallar,Team Psykskallar,,38830,6090,0,"2,000,000 .. 5,000,000",225,63,52,63,0,0,0,185
207140,SpeedRunners,DoubleDutch Games,tinyBuild,,32439,2095,0,"1,000,000 .. 2,000,000",505,8,217,11,374,1499,75,183
504370,Battlerite,Stunlock Studios,Stunlock Studios,,49639,9142,0,"2,000,000 .. 5,000,000",816,0,231,0,0,0,0,181
289130,ENDLESS Legend,AMPLITUDE Studios,SEGA,,14258,2667,0,"1,000,000 .. 2,000,000",1351,5,927,5,2999,2999,0,181
202970,Call of Duty: Black Ops II,Treyarch,Activision,,35386,5651,0,"2,000,000 .. 5,000,000",454,221,164,221,5999,5999,0,180
243470,Watch_Dogs,Ubisoft,Ubisoft,,25857,8947,0,"1,000,000 .. 2,000,000",1341,25,628,25,2999,2999,0,180
238010,Deus Ex: Human Revolution - Director's Cut,Eidos Montreal,Eidos Interactive Corp.,,23324,1998,0,"2,000,000 .. 5,000,000",988,0,434,0,1999,1999,0,178
24960,Battlefield: Bad Company 2,DICE,Electronic Arts,,30905,5480,0,"2,000,000 .. 5,000,000",1448,27,475,27,1499,1499,0,175
341800,Keep Talking and Nobody Explodes,Steel Crate Games,Steel Crate Games,,11769,271,0,"1,000,000 .. 2,000,000",304,55,183,55,1499,1499,0,174
245620,Tropico 5,Haemimont Games,Kalypso Media Digital,,10590,2903,0,"1,000,000 .. 2,000,000",778,2,333,2,1999,1999,0,174
460950,Katana ZERO,Askiisoft,Devolver Digital,,54915,1023,0,"1,000,000 .. 2,000,000",939,14,327,19,1499,1499,0,172
40990,Mafia,Illusion Softworks,2K,,10348,1530,0,"2,000,000 .. 5,000,000",170,0,29,0,494,1499,67,171
42710,Call of Duty: Black Ops,Treyarch,Activision,,15124,2010,0,"2,000,000 .. 5,000,000",2326,61,450,61,3999,3999,0,171
39120,RIFT,gamigo US Inc.,gamigo US Inc.,,8017,2735,0,"2,000,000 .. 5,000,000",1992,0,222,0,0,0,0,171
918570,Century: Age of Ashes,Playwing LTD,Playwing LTD,,11516,3921,0,"2,000,000 .. 5,000,000",148,21,59,21,0,0,0,169
844870,KurtzPel,KOG,KOG,,21483,13266,0,"5,000,000 .. 10,000,000",3111,0,98,0,0,0,0,169
55150,"Warhammer 40,000: Space Marine - Anniversary Edition",Relic Entertainment,SEGA,,20091,1775,0,"2,000,000 .. 5,000,000",485,2,262,2,5999,5999,0,169
418240,Shadow Tactics: Blades of the Shogun,Mimimi Games,Daedalic Entertainment,,32284,1283,0,"1,000,000 .. 2,000,000",662,0,150,0,3999,3999,0,168
519860,DUSK,David Szymanski,New Blood Interactive,,17838,422,0,"1,000,000 .. 2,000,000",324,0,230,0,1999,1999,0,167
644560,Mirror,KAGAMI WORKS,Paradise Project,,80419,2554,0,"2,000,000 .. 5,000,000",599,4,312,4,199,199,0,167
38410,Fallout 2: A Post Nuclear Role Playing Game,Black Isle Studios,Bethesda Softworks,,10974,674,0,"1,000,000 .. 2,000,000",701,0,77,0,999,999,0,165
606150,Moonlighter,Digital Sun,11 bit studios,,12785,2615,0,"1,000,000 .. 2,000,000",572,812,437,812,1999,1999,0,164
207610,The Walking Dead,Telltale Games,Skybound Games,,59317,1776,0,"2,000,000 .. 5,000,000",665,4,458,6,1499,1499,0,163
410320,EARTH DEFENSE FORCE 4.1 The Shadow of New Despair,SANDLOT,D3PUBLISHER,,8160,425,0,"1,000,000 .. 2,000,000",1331,0,1022,0,1999,1999,0,161
214490,Alien: Isolation,"Creative Assembly, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)",,47250,3587,0,"2,000,000 .. 5,000,000",531,0,253,0,3999,3999,0,160
380,Half-Life 2: Episode One,Valve,Valve,,23511,1042,0,"2,000,000 .. 5,000,000",341,68,184,68,799,799,0,159
1088150,Scribble It!,Detach Entertainment,Detach Entertainment,,5762,941,0,"1,000,000 .. 2,000,000",90,84,47,84,0,0,0,159
6020,STAR WARS Jedi Knight - Jedi Academy,Raven Software,"LucasArts, Lucasfilm, Disney",,11627,478,0,"1,000,000 .. 2,000,000",417,0,269,0,999,999,0,157
8190,Just Cause 2,Avalanche Studios,Square Enix,,44677,4489,0,"2,000,000 .. 5,000,000",904,0,186,0,1499,1499,0,156
265630,Fistful of Frags,Fistful of Frags Team,Fistful of Frags Team,,31592,2972,0,"2,000,000 .. 5,000,000",327,47,79,47,0,0,0,153
475550,Beholder,Warm Lamp Games,Alawar Premium,,21412,1969,0,"1,000,000 .. 2,000,000",323,1,190,1,139,999,86,151
8980,Borderlands Game of the Year,Gearbox Software,2K,,27769,2876,0,"1,000,000 .. 2,000,000",1535,0,593,0,989,2999,67,149
99900,Spiral Knights,Grey Havens,Grey Havens,,19213,3649,0,"2,000,000 .. 5,000,000",1958,0,83,0,0,0,0,149
577800,NBA 2K18,Visual Concepts,2K,,5487,13406,0,"1,000,000 .. 2,000,000",9531,0,4616,0,0,0,0,149
388410,Darksiders II Deathinitive Edition,"Gunfire Games, Vigil Games, THQ Nordic",THQ Nordic,,11799,3394,0,"2,000,000 .. 5,000,000",1132,0,346,0,2999,2999,0,148
1552620,Expedition Agartha,Matrioshka Games,Wandering Wizard,,641,314,0,"1,000,000 .. 2,000,000",70,361,103,361,0,0,0,148
1418100,Swords of Legends Online,"Wangyuan Shengtang Entertainment Technology CO., 上海烛龙信息科技有限公司",Gameforge 4D GmbH,,3876,1839,0,"1,000,000 .. 2,000,000",1110,0,1449,0,0,0,0,148
204300,Awesomenauts - the 2D moba,Ronimo Games,Ronimo Games,,22445,4052,0,"2,000,000 .. 5,000,000",1085,187,272,187,0,0,0,147
285190,"Warhammer 40,000: Dawn of War III","Relic Entertainment, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)",,9766,10912,0,"1,000,000 .. 2,000,000",998,82,611,82,3999,3999,0,147
290340,Armello,League of Geeks,League of Geeks,,12203,2695,0,"1,000,000 .. 2,000,000",1028,30,397,30,1999,1999,0,146
214510,LEGO The Lord of the Rings,Traveller's Tales,Warner Bros. Interactive Entertainment,,10186,1111,0,"1,000,000 .. 2,000,000",361,16,86,16,1999,1999,0,144
329050,Devil May Cry 4 Special Edition,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",,11876,1277,0,"1,000,000 .. 2,000,000",2280,0,414,0,2499,2499,0,144
332950,Dark Deception,Glowstick Entertainment,Glowstick Entertainment,,13012,1463,0,"1,000,000 .. 2,000,000",64,415,26,415,0,0,0,140
1301210,Knockout City,Velan Studios,Velan Studios,,6819,1196,0,"1,000,000 .. 2,000,000",450,0,211,0,0,0,0,137
262410,World of Guns: Gun Disassembly,Noble Empire Corp.,Noble Empire Corp.,,14940,2878,0,"2,000,000 .. 5,000,000",177,0,40,0,0,0,0,135
774861,Project Winter,Other Ocean Interactive,Other Ocean Group,,15081,3060,0,"1,000,000 .. 2,000,000",607,91,208,123,999,999,0,134
427730,Who's Your Daddy?!,Evil Tortilla Games,Evil Tortilla Games,,21193,5390,0,"2,000,000 .. 5,000,000",1965,0,106,0,999,999,0,132
1238820,Battlefield 3,DICE,Electronic Arts,,5936,2452,0,"1,000,000 .. 2,000,000",638,50,405,50,3999,3999,0,130
252150,Grimm,Spicyhorse Games,Spicyhorse Games,,30906,911,0,"1,000,000 .. 2,000,000",2002,0,271,0,0,0,0,130
247080,Crypt of the NecroDancer,Brace Yourself Games,"Brace Yourself Games, Klei Entertainment",,21967,920,0,"2,000,000 .. 5,000,000",1485,62,187,123,1499,1499,0,129
911400,Assassin's Creed III Remastered,Ubisoft Entertainment,Ubisoft Entertainment,,4412,3343,0,"1,000,000 .. 2,000,000",298,0,104,0,3999,3999,0,129
236870,HITMAN,"IO Interactive A/S, Feral Interactive (Linux), Feral Interactive (Mac)","IO Interactive A/S, Feral Interactive (Linux), Feral Interactive (Mac)",,30455,6225,0,"2,000,000 .. 5,000,000",898,0,415,0,0,0,0,129
4560,Company of Heroes - Legacy Edition,Relic Entertainment,SEGA,,6058,413,0,"2,000,000 .. 5,000,000",457,0,112,0,1999,1999,0,128
201870,Assassin's Creed Revelations,Ubisoft Montreal,Ubisoft,,11890,1981,0,"1,000,000 .. 2,000,000",1338,0,943,0,1999,1999,0,126
738060,Freddy Fazbear's Pizzeria Simulator,Scott Cawthon,Scott Cawthon,,21599,1383,0,"1,000,000 .. 2,000,000",116,0,68,0,0,0,0,125
509980,BIGFOOT,CyberLight Game Studio,CyberLight Game Studio,,12982,2883,0,"1,000,000 .. 2,000,000",249,66,255,66,1999,1999,0,123
407530,ARK: Survival Of The Fittest,"Studio Wildcard, Instinct Games, Efecto Studios, Virtual Basement LLC",Studio Wildcard,,7280,3818,0,"1,000,000 .. 2,000,000",250,163,19,299,1999,1999,0,122
265930,Goat Simulator,Coffee Stain Studios,Coffee Stain Publishing,,57041,6135,0,"2,000,000 .. 5,000,000",559,1,163,1,999,999,0,122
4570,"Warhammer 40,000: Dawn of War - Game of the Year Edition",Relic Entertainment,SEGA,,8245,426,0,"1,000,000 .. 2,000,000",304,86,137,86,1299,1299,0,122
2310,Quake,"id Software, Nightdive Studios, MachineGames",Bethesda Softworks,,11247,437,0,"1,000,000 .. 2,000,000",192,0,147,0,999,999,0,120
442080,Riders of Icarus,"WeMade, VALOFE",VALOFE,,6914,3543,0,"1,000,000 .. 2,000,000",294,0,98,0,0,0,0,120
250320,The Wolf Among Us,Telltale,Telltale,,29416,674,0,"1,000,000 .. 2,000,000",562,446,529,446,1499,1499,0,120
265550,Dead Rising 3 Apocalypse Edition,Capcom Game Studio Vancouver,Capcom,,12161,4001,0,"1,000,000 .. 2,000,000",645,327,304,327,2999,2999,0,117
1178830,Bright Memory: Infinite,FYQD-Studio,"FYQD-Studio, PLAYISM",,31644,2531,0,"1,000,000 .. 2,000,000",178,0,141,0,1999,1999,0,116
253900,Knights and Merchants,Topware Interactive,Topware Interactive,,3559,670,0,"1,000,000 .. 2,000,000",331,0,251,0,699,699,0,112
71340,Sonic Generations Collection,Devil's Details,SEGA,,19531,1421,0,"1,000,000 .. 2,000,000",657,17,101,17,1999,1999,0,112
280790,Creativerse,Playful Corp.,Playful Corp.,,24105,6560,0,"1,000,000 .. 2,000,000",514,16,106,16,2499,2499,0,112
437920,Tricky Towers,WeirdBeard,WeirdBeard,,11992,1250,0,"1,000,000 .. 2,000,000",380,49,241,93,1499,1499,0,111
15100,Assassin's Creed: Director's Cut Edition,Ubisoft Montreal,Ubisoft,,13068,2512,0,"1,000,000 .. 2,000,000",478,4,273,4,1999,1999,0,111
19900,Far Cry 2,Ubisoft Montreal,Ubisoft,,10500,3055,0,"1,000,000 .. 2,000,000",513,0,162,0,999,999,0,110
242860,Verdun,"M2H, Blackmill Games",M2H,,31235,5131,0,"1,000,000 .. 2,000,000",710,0,225,0,1999,1999,0,110
48000,LIMBO,Playdead,Playdead,,42950,3033,0,"2,000,000 .. 5,000,000",174,13,119,13,999,999,0,110
9880,Champions Online,Cryptic Studios,Gearbox Publishing,,2770,1102,0,"1,000,000 .. 2,000,000",693,0,244,0,0,0,0,108
210970,The Witness,"Thekla, Inc.","Thekla, Inc.",,12881,2236,0,"1,000,000 .. 2,000,000",410,35,169,35,3999,3999,0,108
293180,Overcast - Walden and the Werewolf,Microblast Games,SA Industry,,1719,1104,0,"1,000,000 .. 2,000,000",241,0,238,0,30,99,70,108
606280,Darksiders III,Gunfire Games,THQ Nordic,,9970,3133,0,"1,000,000 .. 2,000,000",893,3,529,3,3999,3999,0,107
249050,Dungeon of the ENDLESS,AMPLITUDE Studios,SEGA,,10308,1477,0,"1,000,000 .. 2,000,000",489,0,301,0,1199,1199,0,107
567630,Blood of Steel,YC Games,YC Games,,4824,1454,0,"1,000,000 .. 2,000,000",534,0,224,0,0,0,0,107
319510,Five Nights at Freddy's,Scott Cawthon,Scott Cawthon,,34054,2831,0,"1,000,000 .. 2,000,000",410,20,63,20,499,499,0,107
448510,Overcooked,Ghost Town Games Ltd.,Team17 Digital Ltd,,12019,1223,0,"1,000,000 .. 2,000,000",356,0,223,0,1699,1699,0,106
